smiles
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
CC[C@@H]1CN(C[C@@H]1c1cnc2cnc3[nH]ccc3n12)C(=O)NCC(F)(F)F
Cn1cnc2n(C)c(=O)n(C)c(=O)c12
